X,Y,Area,Perimeter,Boundaries
1913.3,1658.9,109,41.012,"1905.0,1659.0;1906.0,1659.0;1906.0,1658.0;1907.0,1658.0;1907.0,1657.0;1909.0,1657.0;1909.0,1656.0;1910.0,1656.0;1910.0,1655.0;1912.0,1655.0;1912.0,1656.0;1920.0,1656.0;1920.0,1657.0;1921.0,1657.0;1921.0,1658.0;1922.0,1658.0;1922.0,1659.0;1921.0,1659.0;1921.0,1660.0;1920.0,1660.0;1920.0,1661.0;1916.0,1661.0;1916.0,1662.0;1913.0,1662.0;1913.0,1663.0;1911.0,1663.0;1911.0,1662.0;1910.0,1662.0;1910.0,1661.0;1906.0,1661.0;1906.0,1662.0;1906.0,1661.0;1905.0,1661.0;1905.0,1659.0;"
1913.4,576.2,204,51.342,"1906.0,573.0;1907.0,573.0;1907.0,571.0;1908.0,571.0;1908.0,570.0;1909.0,570.0;1909.0,568.0;1910.0,568.0;1910.0,567.0;1911.0,567.0;1911.0,566.0;1912.0,566.0;1912.0,567.0;1913.0,567.0;1913.0,568.0;1914.0,568.0;1914.0,569.0;1915.0,569.0;1915.0,570.0;1916.0,570.0;1916.0,571.0;1917.0,571.0;1917.0,574.0;1918.0,574.0;1918.0,576.0;1919.0,576.0;1919.0,577.0;1920.0,577.0;1920.0,578.0;1921.0,578.0;1921.0,579.0;1922.0,579.0;1922.0,581.0;1921.0,581.0;1921.0,582.0;1920.0,582.0;1920.0,583.0;1919.0,583.0;1919.0,584.0;1913.0,584.0;1913.0,583.0;1911.0,583.0;1911.0,582.0;1910.0,582.0;1910.0,581.0;1909.0,581.0;1909.0,580.0;1908.0,580.0;1908.0,578.0;1907.0,578.0;1907.0,576.0;1906.0,576.0;1906.0,573.0;"
1912.5,1675.7,153,47.232,"1906.0,1670.0;1907.0,1670.0;1907.0,1669.0;1908.0,1669.0;1908.0,1668.0;1909.0,1668.0;1909.0,1667.0;1910.0,1667.0;1910.0,1666.0;1910.0,1667.0;1911.0,1667.0;1911.0,1668.0;1912.0,1668.0;1912.0,1669.0;1913.0,1669.0;1913.0,1670.0;1914.0,1670.0;1914.0,1671.0;1915.0,1671.0;1915.0,1674.0;1916.0,1674.0;1916.0,1676.0;1917.0,1676.0;1917.0,1677.0;1918.0,1677.0;1918.0,1678.0;1919.0,1678.0;1919.0,1681.0;1918.0,1681.0;1918.0,1682.0;1917.0,1682.0;1917.0,1683.0;1916.0,1683.0;1916.0,1684.0;1915.0,1684.0;1915.0,1685.0;1914.0,1685.0;1914.0,1684.0;1913.0,1684.0;1913.0,1682.0;1912.0,1682.0;1912.0,1681.0;1911.0,1681.0;1911.0,1680.0;1910.0,1680.0;1910.0,1679.0;1909.0,1679.0;1909.0,1677.0;1908.0,1677.0;1908.0,1674.0;1907.0,1674.0;1907.0,1672.0;1906.0,1672.0;1906.0,1670.0;"
1910.6,2507.9,61,25.489,"1906.0,2506.0;1908.0,2506.0;1908.0,2505.0;1910.0,2505.0;1910.0,2504.0;1911.0,2504.0;1911.0,2505.0;1913.0,2505.0;1913.0,2506.0;1914.0,2506.0;1914.0,2507.0;1915.0,2507.0;1915.0,2509.0;1914.0,2509.0;1914.0,2510.0;1913.0,2510.0;1913.0,2511.0;1912.0,2511.0;1912.0,2512.0;1910.0,2512.0;1910.0,2511.0;1909.0,2511.0;1909.0,2510.0;1908.0,2510.0;1908.0,2509.0;1907.0,2509.0;1907.0,2508.0;1906.0,2508.0;1906.0,2506.0;"
1915.5,1137.7,70,43.551,"1907.0,1139.0;1911.0,1139.0;1911.0,1136.0;1912.0,1136.0;1912.0,1135.0;1913.0,1135.0;1913.0,1134.0;1914.0,1134.0;1914.0,1135.0;1918.0,1135.0;1918.0,1134.0;1918.0,1135.0;1919.0,1135.0;1919.0,1136.0;1920.0,1136.0;1920.0,1138.0;1923.0,1138.0;1923.0,1139.0;1923.0,1139.0;1923.0,1140.0;1922.0,1140.0;1922.0,1141.0;1921.0,1141.0;1921.0,1138.0;1915.0,1138.0;1915.0,1139.0;1914.0,1139.0;1914.0,1140.0;1911.0,1140.0;1911.0,1141.0;1911.0,1140.0;1908.0,1140.0;1908.0,1139.0;1907.0,1139.0;"
1912.3,679.2,47,26.432,"1908.0,676.0;1909.0,676.0;1909.0,675.0;1911.0,675.0;1911.0,676.0;1912.0,676.0;1912.0,677.0;1913.0,677.0;1913.0,678.0;1914.0,678.0;1914.0,679.0;1915.0,679.0;1915.0,681.0;1916.0,681.0;1916.0,683.0;1915.0,683.0;1915.0,684.0;1915.0,683.0;1914.0,683.0;1914.0,682.0;1913.0,682.0;1913.0,681.0;1911.0,681.0;1911.0,680.0;1910.0,680.0;1910.0,679.0;1909.0,679.0;1909.0,676.0;1908.0,676.0;"
1917,1213.5,206,52.169,"1908.0,1212.0;1909.0,1212.0;1909.0,1211.0;1910.0,1211.0;1910.0,1210.0;1911.0,1210.0;1911.0,1209.0;1912.0,1209.0;1912.0,1206.0;1916.0,1206.0;1916.0,1207.0;1919.0,1207.0;1919.0,1208.0;1921.0,1208.0;1921.0,1209.0;1922.0,1209.0;1922.0,1210.0;1923.0,1210.0;1923.0,1211.0;1924.0,1211.0;1924.0,1212.0;1925.0,1212.0;1925.0,1213.0;1926.0,1213.0;1926.0,1214.0;1925.0,1214.0;1925.0,1218.0;1922.0,1218.0;1922.0,1219.0;1921.0,1219.0;1921.0,1220.0;1920.0,1220.0;1920.0,1221.0;1917.0,1221.0;1917.0,1220.0;1914.0,1220.0;1914.0,1219.0;1913.0,1219.0;1913.0,1218.0;1912.0,1218.0;1912.0,1217.0;1911.0,1217.0;1911.0,1216.0;1910.0,1216.0;1910.0,1215.0;1909.0,1215.0;1909.0,1214.0;1908.0,1214.0;1908.0,1212.0;"
1916.1,2667.1,126,43.154,"1908.0,2670.0;1909.0,2670.0;1909.0,2669.0;1910.0,2669.0;1910.0,2668.0;1911.0,2668.0;1911.0,2667.0;1912.0,2667.0;1912.0,2666.0;1915.0,2666.0;1915.0,2661.0;1916.0,2661.0;1916.0,2660.0;1917.0,2660.0;1917.0,2659.0;1918.0,2659.0;1918.0,2660.0;1919.0,2660.0;1919.0,2662.0;1920.0,2662.0;1920.0,2664.0;1921.0,2664.0;1921.0,2665.0;1922.0,2665.0;1922.0,2669.0;1921.0,2669.0;1921.0,2670.0;1920.0,2670.0;1920.0,2671.0;1919.0,2671.0;1919.0,2672.0;1909.0,2672.0;1909.0,2671.0;1908.0,2671.0;1908.0,2670.0;"
1916.5,1497.3,119,55.262,"1909.0,1496.0;1910.0,1496.0;1910.0,1495.0;1911.0,1495.0;1911.0,1494.0;1913.0,1494.0;1913.0,1493.0;1914.0,1493.0;1914.0,1492.0;1916.0,1492.0;1916.0,1493.0;1918.0,1493.0;1918.0,1494.0;1919.0,1494.0;1919.0,1495.0;1920.0,1495.0;1920.0,1496.0;1921.0,1496.0;1921.0,1497.0;1926.0,1497.0;1926.0,1498.0;1930.0,1498.0;1930.0,1497.0;1930.0,1498.0;1930.0,1498.0;1930.0,1499.0;1930.0,1498.0;1926.0,1498.0;1926.0,1499.0;1925.0,1499.0;1925.0,1498.0;1918.0,1498.0;1918.0,1500.0;1917.0,1500.0;1917.0,1501.0;1916.0,1501.0;1916.0,1502.0;1913.0,1502.0;1913.0,1503.0;1913.0,1502.0;1912.0,1502.0;1912.0,1501.0;1911.0,1501.0;1911.0,1500.0;1910.0,1500.0;1910.0,1499.0;1909.0,1499.0;1909.0,1496.0;"
1917.8,334.8,265,67.138,"1910.0,333.0;1911.0,333.0;1911.0,332.0;1912.0,332.0;1912.0,329.0;1913.0,329.0;1913.0,328.0;1913.0,329.0;1918.0,329.0;1918.0,324.0;1919.0,324.0;1919.0,323.0;1920.0,323.0;1920.0,322.0;1921.0,322.0;1921.0,323.0;1922.0,323.0;1922.0,324.0;1923.0,324.0;1923.0,325.0;1924.0,325.0;1924.0,327.0;1925.0,327.0;1925.0,328.0;1926.0,328.0;1926.0,331.0;1925.0,331.0;1925.0,333.0;1924.0,333.0;1924.0,334.0;1923.0,334.0;1923.0,339.0;1922.0,339.0;1922.0,340.0;1921.0,340.0;1921.0,341.0;1920.0,341.0;1920.0,342.0;1919.0,342.0;1919.0,344.0;1918.0,344.0;1918.0,345.0;1917.0,345.0;1917.0,346.0;1916.0,346.0;1916.0,347.0;1915.0,347.0;1915.0,348.0;1914.0,348.0;1914.0,347.0;1913.0,347.0;1913.0,346.0;1912.0,346.0;1912.0,340.0;1911.0,340.0;1911.0,333.0;1910.0,333.0;"
1915.9,1545.4,80,36.232,"1910.0,1543.0;1911.0,1543.0;1911.0,1542.0;1912.0,1542.0;1912.0,1541.0;1913.0,1541.0;1913.0,1540.0;1913.0,1541.0;1915.0,1541.0;1915.0,1542.0;1916.0,1542.0;1916.0,1543.0;1917.0,1543.0;1917.0,1544.0;1920.0,1544.0;1920.0,1545.0;1921.0,1545.0;1921.0,1548.0;1920.0,1548.0;1920.0,1549.0;1914.0,1549.0;1914.0,1548.0;1913.0,1548.0;1913.0,1547.0;1912.0,1547.0;1912.0,1546.0;1911.0,1546.0;1911.0,1543.0;1910.0,1543.0;"
1915.2,2234.5,86,32.238,"1910.0,2235.0;1911.0,2235.0;1911.0,2234.0;1912.0,2234.0;1912.0,2232.0;1913.0,2232.0;1913.0,2231.0;1914.0,2231.0;1914.0,2230.0;1915.0,2230.0;1915.0,2229.0;1916.0,2229.0;1916.0,2228.0;1916.0,2229.0;1917.0,2229.0;1917.0,2230.0;1918.0,2230.0;1918.0,2231.0;1919.0,2231.0;1919.0,2233.0;1919.0,2233.0;1919.0,2237.0;1918.0,2237.0;1918.0,2238.0;1917.0,2238.0;1917.0,2239.0;1916.0,2239.0;1916.0,2240.0;1914.0,2240.0;1914.0,2239.0;1913.0,2239.0;1913.0,2238.0;1912.0,2238.0;1912.0,2237.0;1911.0,2237.0;1911.0,2236.0;1910.0,2236.0;1910.0,2235.0;"
1918.2,95.1,190,48.704,"1911.0,94.0;1912.0,94.0;1912.0,93.0;1913.0,93.0;1913.0,92.0;1914.0,92.0;1914.0,89.0;1915.0,89.0;1915.0,88.0;1916.0,88.0;1916.0,87.0;1917.0,87.0;1917.0,86.0;1919.0,86.0;1919.0,87.0;1920.0,87.0;1920.0,88.0;1921.0,88.0;1921.0,89.0;1922.0,89.0;1922.0,90.0;1923.0,90.0;1923.0,91.0;1924.0,91.0;1924.0,95.0;1925.0,95.0;1925.0,98.0;1924.0,98.0;1924.0,99.0;1923.0,99.0;1923.0,100.0;1922.0,100.0;1922.0,101.0;1921.0,101.0;1921.0,102.0;1920.0,102.0;1920.0,103.0;1919.0,103.0;1919.0,104.0;1916.0,104.0;1916.0,103.0;1915.0,103.0;1915.0,100.0;1914.0,100.0;1914.0,99.0;1913.0,99.0;1913.0,98.0;1912.0,98.0;1912.0,97.0;1911.0,97.0;1911.0,94.0;"
1917.6,168,90,31.758,"1912.0,166.0;1913.0,166.0;1913.0,165.0;1914.0,165.0;1914.0,164.0;1915.0,164.0;1915.0,163.0;1918.0,163.0;1918.0,164.0;1919.0,164.0;1919.0,165.0;1920.0,165.0;1920.0,166.0;1921.0,166.0;1921.0,167.0;1922.0,167.0;1922.0,168.0;1923.0,168.0;1923.0,171.0;1922.0,171.0;1922.0,172.0;1920.0,172.0;1920.0,173.0;1919.0,173.0;1919.0,172.0;1916.0,172.0;1916.0,171.0;1915.0,171.0;1915.0,170.0;1914.0,170.0;1914.0,169.0;1913.0,169.0;1913.0,168.0;1912.0,168.0;1912.0,166.0;"
1920.7,903.6,170,53.038,"1912.0,897.0;1913.0,897.0;1913.0,896.0;1914.0,896.0;1914.0,895.0;1915.0,895.0;1915.0,894.0;1915.0,895.0;1916.0,895.0;1916.0,896.0;1917.0,896.0;1917.0,897.0;1919.0,897.0;1919.0,898.0;1920.0,898.0;1920.0,899.0;1921.0,899.0;1921.0,900.0;1922.0,900.0;1922.0,901.0;1923.0,901.0;1923.0,902.0;1925.0,902.0;1925.0,903.0;1926.0,903.0;1926.0,904.0;1927.0,904.0;1927.0,905.0;1928.0,905.0;1928.0,906.0;1929.0,906.0;1929.0,910.0;1929.0,910.0;1929.0,911.0;1928.0,911.0;1928.0,912.0;1927.0,912.0;1927.0,911.0;1923.0,911.0;1923.0,910.0;1922.0,910.0;1922.0,909.0;1921.0,909.0;1921.0,908.0;1920.0,908.0;1920.0,907.0;1919.0,907.0;1919.0,906.0;1917.0,906.0;1917.0,905.0;1916.0,905.0;1916.0,904.0;1915.0,904.0;1915.0,903.0;1914.0,903.0;1914.0,902.0;1913.0,902.0;1913.0,899.0;1912.0,899.0;1912.0,897.0;"
1919.5,2212.1,141,43.014,"1912.0,2210.0;1913.0,2210.0;1913.0,2207.0;1914.0,2207.0;1914.0,2206.0;1915.0,2206.0;1915.0,2205.0;1915.0,2206.0;1919.0,2206.0;1919.0,2207.0;1920.0,2207.0;1920.0,2208.0;1922.0,2208.0;1922.0,2209.0;1923.0,2209.0;1923.0,2210.0;1924.0,2210.0;1924.0,2211.0;1925.0,2211.0;1925.0,2212.0;1926.0,2212.0;1926.0,2213.0;1927.0,2213.0;1927.0,2215.0;1926.0,2215.0;1926.0,2216.0;1925.0,2216.0;1925.0,2217.0;1924.0,2217.0;1924.0,2218.0;1923.0,2218.0;1923.0,2219.0;1921.0,2219.0;1921.0,2218.0;1919.0,2218.0;1919.0,2217.0;1918.0,2217.0;1918.0,2216.0;1917.0,2216.0;1917.0,2214.0;1916.0,2214.0;1916.0,2213.0;1914.0,2213.0;1914.0,2212.0;1913.0,2212.0;1913.0,2211.0;1912.0,2211.0;1912.0,2210.0;"
1919.2,1476.7,97,32.982,"1914.0,1476.0;1915.0,1476.0;1915.0,1475.0;1916.0,1475.0;1916.0,1474.0;1917.0,1474.0;1917.0,1473.0;1918.0,1473.0;1918.0,1472.0;1920.0,1472.0;1920.0,1471.0;1921.0,1471.0;1921.0,1472.0;1922.0,1472.0;1922.0,1473.0;1923.0,1473.0;1923.0,1474.0;1924.0,1474.0;1924.0,1475.0;1925.0,1475.0;1925.0,1477.0;1924.0,1477.0;1924.0,1478.0;1923.0,1478.0;1923.0,1479.0;1922.0,1479.0;1922.0,1480.0;1921.0,1480.0;1921.0,1481.0;1918.0,1481.0;1918.0,1482.0;1917.0,1482.0;1917.0,1481.0;1915.0,1481.0;1915.0,1480.0;1914.0,1480.0;1914.0,1476.0;"
1920.6,1850.3,145,55.08,"1914.0,1859.0;1915.0,1859.0;1915.0,1857.0;1916.0,1857.0;1916.0,1855.0;1917.0,1855.0;1917.0,1853.0;1918.0,1853.0;1918.0,1850.0;1919.0,1850.0;1919.0,1849.0;1920.0,1849.0;1920.0,1843.0;1919.0,1843.0;1919.0,1842.0;1920.0,1842.0;1920.0,1841.0;1921.0,1841.0;1921.0,1840.0;1922.0,1840.0;1922.0,1839.0;1923.0,1839.0;1923.0,1840.0;1924.0,1840.0;1924.0,1841.0;1925.0,1841.0;1925.0,1845.0;1926.0,1845.0;1926.0,1849.0;1925.0,1849.0;1925.0,1850.0;1924.0,1850.0;1924.0,1851.0;1923.0,1851.0;1923.0,1852.0;1922.0,1852.0;1922.0,1856.0;1921.0,1856.0;1921.0,1857.0;1920.0,1857.0;1920.0,1858.0;1919.0,1858.0;1919.0,1859.0;1918.0,1859.0;1918.0,1860.0;1917.0,1860.0;1917.0,1861.0;1916.0,1861.0;1916.0,1862.0;1915.0,1862.0;1915.0,1861.0;1914.0,1861.0;1914.0,1859.0;"
1921.9,1785.4,139,47.86,"1915.0,1785.0;1916.0,1785.0;1916.0,1782.0;1917.0,1782.0;1917.0,1781.0;1918.0,1781.0;1918.0,1780.0;1920.0,1780.0;1920.0,1779.0;1921.0,1779.0;1921.0,1778.0;1922.0,1778.0;1922.0,1777.0;1924.0,1777.0;1924.0,1778.0;1925.0,1778.0;1925.0,1779.0;1926.0,1779.0;1926.0,1780.0;1925.0,1780.0;1925.0,1789.0;1926.0,1789.0;1926.0,1792.0;1927.0,1792.0;1927.0,1794.0;1926.0,1794.0;1926.0,1795.0;1926.0,1794.0;1923.0,1794.0;1923.0,1793.0;1922.0,1793.0;1922.0,1792.0;1921.0,1792.0;1921.0,1789.0;1920.0,1789.0;1920.0,1788.0;1918.0,1788.0;1918.0,1787.0;1917.0,1787.0;1917.0,1786.0;1916.0,1786.0;1916.0,1785.0;1915.0,1785.0;"
1923,432.4,123,37.39,"1916.0,433.0;1917.0,433.0;1917.0,431.0;1918.0,431.0;1918.0,430.0;1919.0,430.0;1919.0,429.0;1920.0,429.0;1920.0,428.0;1922.0,428.0;1922.0,427.0;1926.0,427.0;1926.0,428.0;1927.0,428.0;1927.0,429.0;1928.0,429.0;1928.0,430.0;1929.0,430.0;1929.0,431.0;1930.0,431.0;1930.0,432.0;1929.0,432.0;1929.0,434.0;1928.0,434.0;1928.0,435.0;1927.0,435.0;1927.0,436.0;1926.0,436.0;1926.0,437.0;1924.0,437.0;1924.0,438.0;1923.0,438.0;1923.0,437.0;1919.0,437.0;1919.0,436.0;1918.0,436.0;1918.0,435.0;1917.0,435.0;1917.0,434.0;1916.0,434.0;1916.0,433.0;"
1924.8,240.4,166,52.93,"1917.0,241.0;1918.0,241.0;1918.0,240.0;1919.0,240.0;1919.0,238.0;1920.0,238.0;1920.0,237.0;1921.0,237.0;1921.0,236.0;1922.0,236.0;1922.0,235.0;1923.0,235.0;1923.0,232.0;1924.0,232.0;1924.0,231.0;1925.0,231.0;1925.0,230.0;1926.0,230.0;1926.0,231.0;1927.0,231.0;1927.0,232.0;1928.0,232.0;1928.0,233.0;1929.0,233.0;1929.0,234.0;1928.0,234.0;1928.0,242.0;1929.0,242.0;1929.0,245.0;1930.0,245.0;1930.0,249.0;1930.0,249.0;1930.0,250.0;1928.0,250.0;1928.0,249.0;1927.0,249.0;1927.0,248.0;1925.0,248.0;1925.0,247.0;1924.0,247.0;1924.0,246.0;1922.0,246.0;1922.0,245.0;1921.0,245.0;1921.0,244.0;1920.0,244.0;1920.0,243.0;1919.0,243.0;1919.0,242.0;1918.0,242.0;1918.0,241.0;1917.0,241.0;"
1923.3,691,85,38.697,"1917.0,685.0;1920.0,685.0;1920.0,686.0;1922.0,686.0;1922.0,687.0;1923.0,687.0;1923.0,688.0;1924.0,688.0;1924.0,689.0;1925.0,689.0;1925.0,691.0;1926.0,691.0;1926.0,692.0;1927.0,692.0;1927.0,693.0;1928.0,693.0;1928.0,694.0;1929.0,694.0;1929.0,695.0;1930.0,695.0;1930.0,697.0;1929.0,697.0;1929.0,698.0;1929.0,697.0;1927.0,697.0;1927.0,696.0;1926.0,696.0;1926.0,695.0;1924.0,695.0;1924.0,694.0;1923.0,694.0;1923.0,693.0;1922.0,693.0;1922.0,692.0;1921.0,692.0;1921.0,691.0;1920.0,691.0;1920.0,690.0;1919.0,690.0;1919.0,689.0;1918.0,689.0;1918.0,688.0;1917.0,688.0;1917.0,685.0;"
1925.1,1813.8,185,60.63,"1917.0,1805.0;1918.0,1805.0;1918.0,1804.0;1919.0,1804.0;1919.0,1803.0;1920.0,1803.0;1920.0,1802.0;1921.0,1802.0;1921.0,1803.0;1922.0,1803.0;1922.0,1804.0;1923.0,1804.0;1923.0,1805.0;1924.0,1805.0;1924.0,1806.0;1925.0,1806.0;1925.0,1807.0;1926.0,1807.0;1926.0,1809.0;1927.0,1809.0;1927.0,1810.0;1928.0,1810.0;1928.0,1812.0;1929.0,1812.0;1929.0,1817.0;1930.0,1817.0;1930.0,1819.0;1931.0,1819.0;1931.0,1820.0;1932.0,1820.0;1932.0,1821.0;1933.0,1821.0;1933.0,1823.0;1933.0,1823.0;1933.0,1824.0;1932.0,1824.0;1932.0,1825.0;1930.0,1825.0;1930.0,1824.0;1928.0,1824.0;1928.0,1823.0;1927.0,1823.0;1927.0,1822.0;1926.0,1822.0;1926.0,1821.0;1925.0,1821.0;1925.0,1820.0;1924.0,1820.0;1924.0,1819.0;1923.0,1819.0;1923.0,1818.0;1922.0,1818.0;1922.0,1815.0;1922.0,1815.0;1922.0,1811.0;1921.0,1811.0;1921.0,1810.0;1920.0,1810.0;1920.0,1809.0;1919.0,1809.0;1919.0,1808.0;1918.0,1808.0;1918.0,1807.0;1917.0,1807.0;1917.0,1805.0;"
1925.8,2088.9,199,56.296,"1917.0,2080.0;1918.0,2080.0;1918.0,2079.0;1920.0,2079.0;1920.0,2080.0;1921.0,2080.0;1921.0,2081.0;1922.0,2081.0;1922.0,2082.0;1923.0,2082.0;1923.0,2083.0;1924.0,2083.0;1924.0,2084.0;1925.0,2084.0;1925.0,2085.0;1926.0,2085.0;1926.0,2086.0;1927.0,2086.0;1927.0,2087.0;1931.0,2087.0;1931.0,2088.0;1933.0,2088.0;1933.0,2089.0;1934.0,2089.0;1934.0,2090.0;1935.0,2090.0;1935.0,2091.0;1936.0,2091.0;1936.0,2092.0;1935.0,2092.0;1935.0,2095.0;1934.0,2095.0;1934.0,2096.0;1933.0,2096.0;1933.0,2097.0;1930.0,2097.0;1930.0,2096.0;1927.0,2096.0;1927.0,2095.0;1925.0,2095.0;1925.0,2094.0;1924.0,2094.0;1924.0,2093.0;1923.0,2093.0;1923.0,2092.0;1922.0,2092.0;1922.0,2091.0;1921.0,2091.0;1921.0,2090.0;1920.0,2090.0;1920.0,2089.0;1919.0,2089.0;1919.0,2088.0;1918.0,2088.0;1918.0,2085.0;1917.0,2085.0;1917.0,2080.0;"
1924,1103.2,95,44.61,"1918.0,1097.0;1919.0,1097.0;1919.0,1096.0;1920.0,1096.0;1920.0,1095.0;1920.0,1096.0;1922.0,1096.0;1922.0,1097.0;1923.0,1097.0;1923.0,1098.0;1924.0,1098.0;1924.0,1100.0;1925.0,1100.0;1925.0,1101.0;1926.0,1101.0;1926.0,1103.0;1927.0,1103.0;1927.0,1106.0;1928.0,1106.0;1928.0,1108.0;1929.0,1108.0;1929.0,1111.0;1930.0,1111.0;1930.0,1112.0;1929.0,1112.0;1929.0,1113.0;1929.0,1112.0;1928.0,1112.0;1928.0,1111.0;1927.0,1111.0;1927.0,1108.0;1925.0,1108.0;1925.0,1107.0;1924.0,1107.0;1924.0,1106.0;1923.0,1106.0;1923.0,1105.0;1922.0,1105.0;1922.0,1104.0;1921.0,1104.0;1921.0,1103.0;1920.0,1103.0;1920.0,1100.0;1919.0,1100.0;1919.0,1097.0;1918.0,1097.0;"
1926.5,1878.9,150,50.862,"1918.0,1874.0;1919.0,1874.0;1919.0,1873.0;1921.0,1873.0;1921.0,1872.0;1923.0,1872.0;1923.0,1873.0;1924.0,1873.0;1924.0,1874.0;1925.0,1874.0;1925.0,1876.0;1928.0,1876.0;1928.0,1877.0;1929.0,1877.0;1929.0,1878.0;1933.0,1878.0;1933.0,1879.0;1934.0,1879.0;1934.0,1880.0;1937.0,1880.0;1937.0,1881.0;1937.0,1881.0;1937.0,1882.0;1936.0,1882.0;1936.0,1883.0;1935.0,1883.0;1935.0,1884.0;1935.0,1883.0;1931.0,1883.0;1931.0,1884.0;1926.0,1884.0;1926.0,1883.0;1924.0,1883.0;1924.0,1882.0;1922.0,1882.0;1922.0,1881.0;1921.0,1881.0;1921.0,1880.0;1920.0,1880.0;1920.0,1879.0;1919.0,1879.0;1919.0,1876.0;1918.0,1876.0;1918.0,1874.0;"
1924.2,2446.9,107,35.306,"1918.0,2445.0;1919.0,2445.0;1919.0,2444.0;1920.0,2444.0;1920.0,2443.0;1921.0,2443.0;1921.0,2442.0;1923.0,2442.0;1923.0,2441.0;1923.0,2442.0;1927.0,2442.0;1927.0,2443.0;1928.0,2443.0;1928.0,2444.0;1929.0,2444.0;1929.0,2450.0;1928.0,2450.0;1928.0,2451.0;1927.0,2451.0;1927.0,2452.0;1926.0,2452.0;1926.0,2453.0;1924.0,2453.0;1924.0,2452.0;1923.0,2452.0;1923.0,2451.0;1922.0,2451.0;1922.0,2450.0;1921.0,2450.0;1921.0,2449.0;1920.0,2449.0;1920.0,2448.0;1919.0,2448.0;1919.0,2445.0;1918.0,2445.0;"
1925,1342,122,41.31,"1919.0,1340.0;1920.0,1340.0;1920.0,1339.0;1921.0,1339.0;1921.0,1338.0;1923.0,1338.0;1923.0,1337.0;1924.0,1337.0;1924.0,1336.0;1929.0,1336.0;1929.0,1337.0;1930.0,1337.0;1930.0,1338.0;1931.0,1338.0;1931.0,1340.0;1930.0,1340.0;1930.0,1342.0;1929.0,1342.0;1929.0,1343.0;1928.0,1343.0;1928.0,1344.0;1927.0,1344.0;1927.0,1347.0;1926.0,1347.0;1926.0,1349.0;1925.0,1349.0;1925.0,1350.0;1924.0,1350.0;1924.0,1351.0;1924.0,1350.0;1923.0,1350.0;1923.0,1347.0;1922.0,1347.0;1922.0,1346.0;1921.0,1346.0;1921.0,1342.0;1920.0,1342.0;1920.0,1341.0;1919.0,1341.0;1919.0,1340.0;"
1927.1,2286.9,125,42.162,"1919.0,2288.0;1920.0,2288.0;1920.0,2287.0;1921.0,2287.0;1921.0,2286.0;1925.0,2286.0;1925.0,2283.0;1926.0,2283.0;1926.0,2282.0;1927.0,2282.0;1927.0,2281.0;1928.0,2281.0;1928.0,2280.0;1929.0,2280.0;1929.0,2281.0;1930.0,2281.0;1930.0,2282.0;1931.0,2282.0;1931.0,2283.0;1932.0,2283.0;1932.0,2285.0;1933.0,2285.0;1933.0,2286.0;1934.0,2286.0;1934.0,2287.0;1934.0,2287.0;1934.0,2288.0;1933.0,2288.0;1933.0,2289.0;1932.0,2289.0;1932.0,2290.0;1929.0,2290.0;1929.0,2291.0;1927.0,2291.0;1927.0,2292.0;1923.0,2292.0;1923.0,2291.0;1921.0,2291.0;1921.0,2290.0;1920.0,2290.0;1920.0,2289.0;1919.0,2289.0;1919.0,2288.0;"
1921.8,2424.8,39,20.436,"1919.0,2425.0;1920.0,2425.0;1920.0,2423.0;1921.0,2423.0;1921.0,2422.0;1922.0,2422.0;1922.0,2421.0;1923.0,2421.0;1923.0,2422.0;1924.0,2422.0;1924.0,2423.0;1925.0,2423.0;1925.0,2424.0;1924.0,2424.0;1924.0,2426.0;1923.0,2426.0;1923.0,2427.0;1922.0,2427.0;1922.0,2428.0;1921.0,2428.0;1921.0,2429.0;1921.0,2428.0;1920.0,2428.0;1920.0,2427.0;1919.0,2427.0;1919.0,2425.0;"
1924.5,730,58,24.836,"1920.0,730.0;1921.0,730.0;1921.0,729.0;1922.0,729.0;1922.0,728.0;1923.0,728.0;1923.0,727.0;1924.0,727.0;1924.0,726.0;1926.0,726.0;1926.0,727.0;1927.0,727.0;1927.0,728.0;1928.0,728.0;1928.0,729.0;1929.0,729.0;1929.0,730.0;1928.0,730.0;1928.0,731.0;1927.0,731.0;1927.0,732.0;1926.0,732.0;1926.0,733.0;1925.0,733.0;1925.0,734.0;1923.0,734.0;1923.0,733.0;1922.0,733.0;1922.0,732.0;1921.0,732.0;1921.0,731.0;1920.0,731.0;1920.0,730.0;"
1930.1,966.6,187,49.34,"1920.0,966.0;1921.0,966.0;1921.0,964.0;1922.0,964.0;1922.0,963.0;1923.0,963.0;1923.0,962.0;1924.0,962.0;1924.0,961.0;1931.0,961.0;1931.0,962.0;1934.0,962.0;1934.0,963.0;1937.0,963.0;1937.0,964.0;1939.0,964.0;1939.0,970.0;1936.0,970.0;1936.0,971.0;1935.0,971.0;1935.0,972.0;1933.0,972.0;1933.0,973.0;1930.0,973.0;1930.0,972.0;1928.0,972.0;1928.0,971.0;1926.0,971.0;1926.0,970.0;1924.0,970.0;1924.0,969.0;1923.0,969.0;1923.0,968.0;1922.0,968.0;1922.0,967.0;1921.0,967.0;1921.0,966.0;1920.0,966.0;"
